,State,City,Population,ViolentCrime,MurderNonnegligentManslaughter,Rape,Robbery,AggravatedAssault,PropertyCrime,Burglary,LarcenyTheft,MotorVehicleTheft,Arson
230,ARIZONA,Show Low,11156.0,59.0,0.0,7.0,0.0,52.0,427.0,60.0,350.0,17.0,0.0
231,ARIZONA,Sierra Vista,42574.0,104.0,0.0,26.0,14.0,64.0,1121.0,153.0,923.0,45.0,2.0
232,ARIZONA,Snowflake-Taylor,9971.0,36.0,0.0,0.0,0.0,36.0,178.0,59.0,106.0,13.0,3.0
233,ARIZONA,Somerton,16380.0,19.0,2.0,0.0,1.0,16.0,218.0,63.0,121.0,34.0,4.0
234,ARIZONA,Springerville,1955.0,2.0,1.0,0.0,0.0,1.0,18.0,3.0,13.0,2.0,0.0
235,ARIZONA,St. Johns,3510.0,21.0,0.0,3.0,1.0,17.0,48.0,11.0,37.0,0.0,2.0
236,ARIZONA,Superior,3095.0,7.0,0.0,0.0,0.0,7.0,75.0,17.0,54.0,4.0,21.0
237,ARIZONA,Surprise,136611.0,165.0,7.0,21.0,37.0,100.0,2103.0,239.0,1672.0,192.0,5.0
238,ARIZONA,Tempe,188543.0,913.0,5.0,176.0,189.0,543.0,7802.0,1017.0,6247.0,538.0,12.0
239,ARIZONA,Thatcher,5048.0,0.0,0.0,0.0,0.0,0.0,70.0,12.0,56.0,2.0,0.0
240,ARIZONA,Tolleson,7305.0,61.0,3.0,3.0,23.0,32.0,671.0,213.0,376.0,82.0,3.0
241,ARIZONA,Tombstone,1283.0,3.0,0.0,0.0,0.0,3.0,22.0,1.0,19.0,2.0,1.0
242,ARIZONA,Tucson,537392.0,3958.0,47.0,504.0,1224.0,2183.0,26623.0,3257.0,20798.0,2568.0,158.0
243,ARIZONA,Wellton,3003.0,6.0,3.0,1.0,0.0,2.0,31.0,13.0,15.0,3.0,0.0
244,ARIZONA,Wickenburg,7042.0,25.0,0.0,4.0,0.0,21.0,128.0,29.0,71.0,28.0,1.0
245,ARIZONA,Willcox,3465.0,9.0,0.0,0.0,1.0,8.0,159.0,43.0,107.0,9.0,2.0
246,ARIZONA,Williams,3176.0,13.0,0.0,1.0,1.0,11.0,85.0,10.0,74.0,1.0,0.0
247,ARIZONA,Winslow,9361.0,83.0,1.0,8.0,9.0,65.0,410.0,64.0,326.0,20.0,1.0
248,ARIZONA,Yuma,96121.0,491.0,9.0,37.0,55.0,390.0,2041.0,407.0,1417.0,217.0,18.0
249,ARKANSAS,Alexander,3078.0,16.0,2.0,1.0,1.0,12.0,76.0,20.0,47.0,9.0,0.0
250,ARKANSAS,Alma,5772.0,40.0,0.0,12.0,3.0,25.0,245.0,36.0,199.0,10.0,0.0
251,ARKANSAS,Altus,735.0,1.0,0.0,1.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0
252,ARKANSAS,Amity,678.0,3.0,0.0,0.0,0.0,3.0,8.0,1.0,4.0,3.0,0.0
253,ARKANSAS,Arkadelphia,10647.0,45.0,0.0,12.0,4.0,29.0,256.0,43.0,204.0,9.0,0.0
254,ARKANSAS,Ashdown,4389.0,16.0,0.0,5.0,1.0,10.0,120.0,24.0,93.0,3.0,0.0
255,ARKANSAS,Ash Flat,1090.0,2.0,0.0,0.0,0.0,2.0,16.0,1.0,15.0,0.0,0.0
256,ARKANSAS,Atkins,3041.0,7.0,0.0,4.0,1.0,2.0,80.0,19.0,59.0,2.0,1.0
257,ARKANSAS,Austin,3508.0,7.0,0.0,2.0,2.0,3.0,25.0,14.0,10.0,1.0,0.0
258,ARKANSAS,Bald Knob,2879.0,11.0,0.0,3.0,0.0,8.0,90.0,28.0,57.0,5.0,1.0
259,ARKANSAS,Barling,4972.0,24.0,0.0,6.0,0.0,18.0,92.0,13.0,77.0,2.0,1.0
260,ARKANSAS,Batesville,10782.0,46.0,0.0,11.0,4.0,31.0,311.0,48.0,249.0,14.0,1.0
261,ARKANSAS,Bay,1806.0,1.0,0.0,1.0,0.0,0.0,19.0,4.0,15.0,0.0,0.0
262,ARKANSAS,Beebe,8268.0,29.0,0.0,7.0,1.0,21.0,280.0,43.0,224.0,13.0,3.0
263,ARKANSAS,Bella Vista,28798.0,53.0,0.0,23.0,0.0,30.0,193.0,30.0,157.0,6.0,0.0
264,ARKANSAS,Benton,36556.0,182.0,1.0,17.0,22.0,142.0,0.0,0.0,1124.0,105.0,5.0
265,ARKANSAS,Bentonville,51607.0,106.0,0.0,28.0,5.0,73.0,705.0,110.0,568.0,27.0,2.0
266,ARKANSAS,Berryville,5470.0,14.0,0.0,7.0,1.0,6.0,191.0,51.0,136.0,4.0,1.0
267,ARKANSAS,Bethel Heights,2825.0,2.0,0.0,1.0,0.0,1.0,14.0,4.0,7.0,3.0,0.0
268,ARKANSAS,Blytheville,13843.0,137.0,6.0,4.0,22.0,105.0,837.0,117.0,696.0,24.0,0.0
269,ARKANSAS,Bono,2405.0,21.0,0.0,8.0,0.0,13.0,39.0,11.0,28.0,0.0,0.0
270,ARKANSAS,Booneville,3837.0,5.0,0.0,4.0,0.0,1.0,92.0,19.0,71.0,2.0,0.0
271,ARKANSAS,Bradford,742.0,4.0,0.0,1.0,0.0,3.0,23.0,2.0,19.0,2.0,0.0
272,ARKANSAS,Brinkley,2658.0,40.0,1.0,4.0,5.0,30.0,124.0,32.0,86.0,6.0,1.0
273,ARKANSAS,Brookland,3582.0,8.0,0.0,2.0,1.0,5.0,43.0,8.0,33.0,2.0,0.0
274,ARKANSAS,Bryant,20738.0,32.0,0.0,2.0,2.0,28.0,889.0,38.0,794.0,57.0,0.0
275,ARKANSAS,Bull Shoals,1943.0,9.0,0.0,1.0,0.0,8.0,53.0,14.0,39.0,0.0,0.0
276,ARKANSAS,Cabot,26459.0,39.0,0.0,10.0,7.0,22.0,403.0,92.0,278.0,33.0,0.0
277,ARKANSAS,Caddo Valley,591.0,2.0,0.0,1.0,0.0,1.0,31.0,4.0,24.0,3.0,0.0
278,ARKANSAS,Camden,10880.0,127.0,0.0,16.0,10.0,101.0,488.0,155.0,313.0,20.0,3.0
279,ARKANSAS,Caraway,1253.0,5.0,0.0,1.0,0.0,4.0,13.0,2.0,11.0,0.0,0.0
280,ARKANSAS,Carlisle,2177.0,6.0,0.0,3.0,0.0,3.0,48.0,7.0,35.0,6.0,0.0
281,ARKANSAS,Cave Springs,4981.0,1.0,0.0,1.0,0.0,0.0,32.0,6.0,25.0,1.0,0.0
282,ARKANSAS,Cedarville,1401.0,1.0,0.0,0.0,0.0,1.0,12.0,4.0,7.0,1.0,0.0
283,ARKANSAS,Centerton,14791.0,59.0,0.0,26.0,0.0,33.0,130.0,30.0,97.0,3.0,0.0
284,ARKANSAS,Charleston,2458.0,3.0,0.0,1.0,0.0,2.0,20.0,3.0,17.0,0.0,0.0
285,ARKANSAS,Cherokee Village,4637.0,12.0,0.0,3.0,0.0,9.0,81.0,35.0,41.0,5.0,0.0
286,ARKANSAS,Cherry Valley,593.0,3.0,0.0,0.0,0.0,3.0,7.0,2.0,4.0,1.0,0.0
287,ARKANSAS,Clarksville,9679.0,26.0,0.0,10.0,3.0,13.0,348.0,46.0,293.0,9.0,1.0
288,ARKANSAS,Clinton,2471.0,4.0,0.0,1.0,0.0,3.0,94.0,16.0,77.0,1.0,0.0
289,ARKANSAS,Conway,66720.0,361.0,5.0,50.0,56.0,250.0,2229.0,248.0,1881.0,100.0,3.0
290,ARKANSAS,Corning,3102.0,4.0,0.0,1.0,0.0,3.0,39.0,14.0,25.0,0.0,0.0
291,ARKANSAS,Cotter,935.0,5.0,0.0,0.0,0.0,5.0,21.0,10.0,11.0,0.0,1.0
292,ARKANSAS,Crossett,4920.0,26.0,2.0,6.0,2.0,16.0,223.0,86.0,128.0,9.0,4.0
293,ARKANSAS,Damascus,372.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0
294,ARKANSAS,Danville,2422.0,1.0,0.0,0.0,0.0,1.0,12.0,4.0,6.0,2.0,0.0
295,ARKANSAS,Dardanelle,4535.0,16.0,0.0,7.0,0.0,9.0,124.0,40.0,76.0,8.0,0.0
296,ARKANSAS,Decatur,1814.0,15.0,0.0,9.0,0.0,6.0,50.0,11.0,34.0,5.0,1.0
297,ARKANSAS,De Queen,6588.0,19.0,0.0,1.0,1.0,17.0,155.0,44.0,107.0,4.0,2.0
298,ARKANSAS,Des Arc,1618.0,9.0,0.0,5.0,0.0,4.0,34.0,8.0,25.0,1.0,0.0
299,ARKANSAS,DeWitt,3058.0,39.0,0.0,3.0,0.0,36.0,115.0,42.0,65.0,8.0,3.0
300,ARKANSAS,Diamond City,794.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
301,ARKANSAS,Diaz,1215.0,2.0,0.0,0.0,0.0,2.0,17.0,6.0,9.0,2.0,1.0
302,ARKANSAS,Dover,1411.0,1.0,0.0,0.0,0.0,1.0,31.0,7.0,22.0,2.0,0.0
303,ARKANSAS,Dumas,4179.0,12.0,0.0,0.0,5.0,7.0,41.0,18.0,21.0,2.0,2.0
304,ARKANSAS,El Dorado,17916.0,0.0,0.0,11.0,27.0,158.0,1069.0,576.0,437.0,56.0,2.0
305,ARKANSAS,Elkins,3111.0,8.0,0.0,1.0,0.0,7.0,23.0,3.0,20.0,0.0,0.0
306,ARKANSAS,Eudora,1970.0,20.0,0.0,1.0,0.0,19.0,53.0,19.0,33.0,1.0,1.0
307,ARKANSAS,Eureka Springs,2073.0,20.0,0.0,3.0,1.0,16.0,109.0,29.0,69.0,11.0,0.0
308,ARKANSAS,Fairfield Bay,2189.0,7.0,0.0,3.0,0.0,4.0,60.0,16.0,43.0,1.0,2.0
309,ARKANSAS,Farmington,7032.0,16.0,0.0,3.0,1.0,12.0,86.0,19.0,62.0,5.0,1.0
310,ARKANSAS,Fayetteville,87008.0,496.0,1.0,81.0,60.0,354.0,3768.0,444.0,2894.0,430.0,5.0
311,ARKANSAS,Flippin,1324.0,5.0,0.0,2.0,0.0,3.0,116.0,23.0,91.0,2.0,0.0
312,ARKANSAS,Fordyce,3852.0,46.0,0.0,3.0,5.0,38.0,154.0,41.0,110.0,3.0,3.0
313,ARKANSAS,Forrest City,14144.0,132.0,3.0,4.0,18.0,107.0,882.0,154.0,552.0,176.0,11.0
314,ARKANSAS,Fort Smith,88290.0,707.0,9.0,86.0,97.0,515.0,4265.0,711.0,3268.0,286.0,17.0
315,ARKANSAS,Gassville,2145.0,8.0,0.0,1.0,0.0,7.0,87.0,19.0,64.0,4.0,1.0
316,ARKANSAS,Gentry,3842.0,6.0,0.0,4.0,0.0,2.0,21.0,0.0,14.0,7.0,0.0
317,ARKANSAS,Gosnell,3225.0,19.0,0.0,0.0,0.0,19.0,33.0,11.0,21.0,1.0,1.0
318,ARKANSAS,Gravette,3328.0,18.0,0.0,4.0,0.0,14.0,84.0,14.0,67.0,3.0,0.0
319,ARKANSAS,Green Forest,2682.0,16.0,0.0,6.0,2.0,8.0,52.0,17.0,25.0,10.0,1.0
320,ARKANSAS,Greenland,1422.0,7.0,0.0,2.0,0.0,5.0,14.0,3.0,8.0,3.0,0.0
321,ARKANSAS,Greenwood,9454.0,18.0,0.0,3.0,0.0,15.0,37.0,7.0,29.0,1.0,0.0
322,ARKANSAS,Greers Ferry,854.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,9.0,1.0,0.0
323,ARKANSAS,Gurdon,2080.0,17.0,0.0,1.0,0.0,16.0,35.0,13.0,20.0,2.0,1.0
324,ARKANSAS,Hamburg,2672.0,9.0,0.0,1.0,1.0,7.0,24.0,14.0,10.0,0.0,0.0
325,ARKANSAS,Harrison,13100.0,65.0,0.0,6.0,10.0,49.0,468.0,80.0,357.0,31.0,2.0
326,ARKANSAS,Haskell,4649.0,19.0,0.0,9.0,0.0,10.0,36.0,2.0,32.0,2.0,0.0
327,ARKANSAS,Hazen,1372.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,7.0,2.0,0.0
328,ARKANSAS,Heber Springs,6929.0,18.0,0.0,6.0,1.0,11.0,199.0,44.0,148.0,7.0,1.0
329,ARKANSAS,Helena-West Helena,10477.0,157.0,8.0,4.0,19.0,126.0,471.0,160.0,293.0,18.0,4.0
330,ARKANSAS,Highfill,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,ARKANSAS,Highland,1104.0,7.0,0.0,2.0,0.0,5.0,28.0,6.0,19.0,3.0,0.0
332,ARKANSAS,Hope,9744.0,75.0,0.0,8.0,12.0,55.0,392.0,78.0,294.0,20.0,2.0
333,ARKANSAS,Hot Springs,37006.0,194.0,6.0,29.0,46.0,113.0,2592.0,740.0,1651.0,201.0,7.0
334,ARKANSAS,Hoxie,2611.0,8.0,0.0,4.0,0.0,4.0,16.0,5.0,9.0,2.0,0.0
335,ARKANSAS,Hughes,1254.0,8.0,0.0,2.0,1.0,5.0,21.0,9.0,12.0,0.0,2.0
336,ARKANSAS,Jacksonville,28530.0,331.0,2.0,10.0,35.0,284.0,1322.0,271.0,916.0,135.0,6.0
337,ARKANSAS,Jericho,111.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
338,ARKANSAS,Johnson,3716.0,9.0,0.0,1.0,0.0,8.0,80.0,27.0,43.0,10.0,1.0
339,ARKANSAS,Jonesboro,77134.0,425.0,4.0,57.0,57.0,307.0,3143.0,1150.0,1825.0,168.0,11.0
340,ARKANSAS,Judsonia,1988.0,8.0,0.0,2.0,0.0,6.0,22.0,7.0,15.0,0.0,0.0
341,ARKANSAS,Kensett,1629.0,3.0,0.0,1.0,0.0,2.0,30.0,5.0,22.0,3.0,0.0
342,ARKANSAS,Lake City,2507.0,4.0,0.0,1.0,1.0,2.0,24.0,4.0,14.0,6.0,0.0
343,ARKANSAS,Lakeview,713.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,15.0,0.0,0.0
344,ARKANSAS,Lake Village,2293.0,14.0,0.0,0.0,7.0,7.0,86.0,30.0,56.0,0.0,0.0
345,ARKANSAS,Lamar,1729.0,4.0,0.0,2.0,0.0,2.0,14.0,5.0,9.0,0.0,0.0
346,ARKANSAS,Lavaca,2464.0,9.0,0.0,5.0,0.0,4.0,29.0,8.0,20.0,1.0,0.0
347,ARKANSAS,Leachville,1766.0,5.0,0.0,2.0,0.0,3.0,25.0,4.0,18.0,3.0,0.0
348,ARKANSAS,Lewisville,1133.0,4.0,0.0,0.0,0.0,4.0,23.0,9.0,14.0,0.0,0.0
349,ARKANSAS,Lincoln,2489.0,27.0,0.0,4.0,1.0,22.0,51.0,14.0,34.0,3.0,2.0
350,ARKANSAS,Little Flock,2787.0,10.0,0.0,3.0,0.0,7.0,35.0,9.0,21.0,5.0,0.0
351,ARKANSAS,Little Rock,199288.0,2882.0,40.0,218.0,371.0,2253.0,13049.0,2079.0,9850.0,1120.0,57.0
352,ARKANSAS,Lonoke,4247.0,34.0,0.0,5.0,2.0,27.0,145.0,29.0,109.0,7.0,1.0
353,ARKANSAS,Lowell,9522.0,18.0,0.0,2.0,3.0,13.0,114.0,37.0,68.0,9.0,0.0
354,ARKANSAS,Luxora,1044.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0
355,ARKANSAS,Magnolia,11425.0,22.0,2.0,2.0,7.0,11.0,0.0,0.0,258.0,13.0,3.0
356,ARKANSAS,Mammoth Spring,931.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
357,ARKANSAS,Marianna,3492.0,28.0,1.0,2.0,3.0,22.0,207.0,76.0,112.0,19.0,3.0
358,ARKANSAS,Marion,12426.0,125.0,0.0,13.0,20.0,92.0,500.0,143.0,322.0,35.0,2.0
359,ARKANSAS,Marked Tree,2493.0,20.0,0.0,1.0,3.0,16.0,57.0,17.0,39.0,1.0,1.0
360,ARKANSAS,Marmaduke,1260.0,3.0,0.0,0.0,0.0,3.0,30.0,5.0,24.0,1.0,2.0
361,ARKANSAS,Maumelle,18356.0,47.0,1.0,2.0,5.0,39.0,326.0,78.0,226.0,22.0,2.0
362,ARKANSAS,Mayflower,2511.0,11.0,0.0,4.0,1.0,6.0,76.0,29.0,44.0,3.0,0.0
363,ARKANSAS,McCrory,1532.0,11.0,0.0,8.0,0.0,3.0,22.0,1.0,20.0,1.0,0.0
364,ARKANSAS,McGehee,3775.0,10.0,0.0,3.0,1.0,6.0,67.0,21.0,44.0,2.0,0.0
365,ARKANSAS,McRae,665.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,4.0,1.0,0.0
366,ARKANSAS,Mena,5546.0,14.0,1.0,7.0,1.0,5.0,208.0,25.0,177.0,6.0,0.0
367,ARKANSAS,Menifee,312.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
368,ARKANSAS,Mineral Springs,1160.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,1.0
369,ARKANSAS,Monticello,9630.0,53.0,2.0,11.0,8.0,32.0,301.0,64.0,216.0,21.0,1.0
370,ARKANSAS,Morrilton,6633.0,9.0,0.0,3.0,1.0,5.0,288.0,18.0,260.0,10.0,3.0
371,ARKANSAS,Mountainburg,614.0,1.0,0.0,0.0,0.0,1.0,31.0,2.0,22.0,7.0,0.0
372,ARKANSAS,Mountain Home,12315.0,22.0,3.0,7.0,0.0,12.0,590.0,54.0,515.0,21.0,1.0
373,ARKANSAS,Mountain View,2867.0,19.0,0.0,5.0,0.0,14.0,103.0,22.0,79.0,2.0,1.0
374,ARKANSAS,Mulberry,1640.0,11.0,0.0,1.0,1.0,9.0,48.0,13.0,33.0,2.0,1.0
375,ARKANSAS,Murfreesboro,1542.0,5.0,0.0,2.0,0.0,3.0,24.0,6.0,17.0,1.0,1.0
376,ARKANSAS,Nashville,4454.0,18.0,0.0,6.0,0.0,12.0,156.0,13.0,138.0,5.0,1.0
377,ARKANSAS,Newport,7654.0,67.0,0.0,4.0,7.0,56.0,358.0,84.0,266.0,8.0,2.0
378,ARKANSAS,Norfork,528.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0
379,ARKANSAS,North Little Rock,66424.0,494.0,13.0,16.0,97.0,368.0,2287.0,431.0,1567.0,289.0,10.0
380,ARKANSAS,Ola,1219.0,6.0,0.0,1.0,0.0,5.0,18.0,0.0,12.0,6.0,0.0
381,ARKANSAS,Osceola,6819.0,158.0,1.0,8.0,9.0,140.0,314.0,127.0,159.0,28.0,4.0
382,ARKANSAS,Paris,3379.0,31.0,0.0,3.0,1.0,27.0,88.0,30.0,47.0,11.0,0.0
383,ARKANSAS,Pea Ridge,5873.0,20.0,0.0,5.0,1.0,14.0,112.0,13.0,98.0,1.0,1.0
384,ARKANSAS,Perryville,1432.0,1.0,0.0,0.0,0.0,1.0,32.0,3.0,28.0,1.0,0.0
385,ARKANSAS,Piggott,3575.0,6.0,0.0,2.0,0.0,4.0,41.0,16.0,24.0,1.0,1.0
386,ARKANSAS,Pine Bluff,42195.0,679.0,15.0,37.0,97.0,530.0,2278.0,665.0,1380.0,233.0,56.0
387,ARKANSAS,Plainview,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,ARKANSAS,Plumerville,775.0,5.0,0.0,3.0,0.0,2.0,11.0,2.0,9.0,0.0,1.0
389,ARKANSAS,Pocahontas,6478.0,32.0,0.0,11.0,1.0,20.0,291.0,39.0,229.0,23.0,1.0
390,ARKANSAS,Pottsville,3246.0,5.0,0.0,1.0,0.0,4.0,26.0,12.0,14.0,0.0,0.0
391,ARKANSAS,Prairie Grove,5921.0,11.0,0.0,1.0,1.0,9.0,141.0,18.0,121.0,2.0,0.0
392,ARKANSAS,Quitman,719.0,3.0,0.0,0.0,0.0,3.0,33.0,3.0,30.0,0.0,0.0
393,ARKANSAS,Redfield,1578.0,1.0,0.0,0.0,0.0,1.0,20.0,3.0,15.0,2.0,0.0
394,ARKANSAS,Rogers,68026.0,294.0,2.0,78.0,23.0,191.0,1925.0,189.0,1636.0,100.0,6.0
395,ARKANSAS,Russellville,29455.0,114.0,0.0,22.0,9.0,83.0,904.0,124.0,705.0,75.0,3.0
396,ARKANSAS,Salem,1605.0,5.0,0.0,1.0,0.0,4.0,14.0,4.0,10.0,0.0,0.0
397,ARKANSAS,Sheridan,4922.0,15.0,0.0,9.0,2.0,4.0,173.0,23.0,139.0,11.0,0.0
398,ARKANSAS,Sherwood,31284.0,180.0,1.0,15.0,14.0,150.0,978.0,229.0,685.0,64.0,4.0
399,ARKANSAS,Siloam Springs,17102.0,78.0,0.0,19.0,3.0,56.0,0.0,0.0,267.0,56.0,3.0
400,ARKANSAS,Springdale,80895.0,388.0,3.0,94.0,31.0,260.0,2702.0,357.0,2078.0,267.0,11.0
401,ARKANSAS,Star City,2099.0,13.0,0.0,1.0,1.0,11.0,54.0,13.0,35.0,6.0,0.0
402,ARKANSAS,St. Charles,211.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
403,ARKANSAS,Sulphur Springs,543.0,2.0,0.0,0.0,0.0,2.0,11.0,5.0,5.0,1.0,0.0
404,ARKANSAS,Swifton,738.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0
405,ARKANSAS,Texarkana,30300.0,200.0,0.0,22.0,44.0,134.0,1256.0,196.0,984.0,76.0,3.0
406,ARKANSAS,Trumann,7071.0,56.0,3.0,6.0,2.0,45.0,364.0,53.0,295.0,16.0,1.0
407,ARKANSAS,Tuckerman,1708.0,7.0,0.0,1.0,0.0,6.0,18.0,10.0,6.0,2.0,0.0
408,ARKANSAS,Tyronza,746.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,1.0,0.0
409,ARKANSAS,Van Buren,23608.0,134.0,1.0,16.0,3.0,114.0,771.0,220.0,487.0,64.0,1.0
410,ARKANSAS,Vilonia,4648.0,6.0,0.0,2.0,0.0,4.0,60.0,19.0,40.0,1.0,0.0
411,ARKANSAS,Waldron,3375.0,14.0,0.0,8.0,0.0,6.0,108.0,45.0,60.0,3.0,2.0
412,ARKANSAS,Walnut Ridge,5013.0,14.0,0.0,4.0,0.0,10.0,75.0,19.0,53.0,3.0,3.0
413,ARKANSAS,Ward,5278.0,37.0,0.0,12.0,0.0,25.0,106.0,23.0,79.0,4.0,0.0
414,ARKANSAS,Warren,5608.0,25.0,1.0,4.0,1.0,19.0,130.0,51.0,69.0,10.0,1.0
415,ARKANSAS,West Fork,2623.0,11.0,1.0,3.0,0.0,7.0,32.0,5.0,25.0,2.0,0.0
416,ARKANSAS,West Memphis,24668.0,486.0,16.0,26.0,55.0,389.0,1262.0,357.0,795.0,110.0,7.0
417,ARKANSAS,White Hall,4987.0,4.0,0.0,0.0,1.0,3.0,85.0,42.0,37.0,6.0,0.0
418,ARKANSAS,Wilson,845.0,1.0,1.0,0.0,0.0,0.0,11.0,2.0,8.0,1.0,0.0
419,ARKANSAS,Wynne,7907.0,70.0,0.0,15.0,7.0,48.0,325.0,54.0,261.0,10.0,8.0
420,CALIFORNIA,Adelanto,34429.0,239.0,0.0,25.0,40.0,174.0,610.0,175.0,336.0,99.0,19.0
421,CALIFORNIA,Agoura Hills,20744.0,27.0,0.0,5.0,8.0,14.0,274.0,64.0,186.0,24.0,3.0
422,CALIFORNIA,Alameda,79951.0,184.0,1.0,13.0,75.0,95.0,2123.0,196.0,1576.0,351.0,18.0
423,CALIFORNIA,Albany,20379.0,37.0,1.0,2.0,28.0,6.0,608.0,69.0,492.0,47.0,3.0
424,CALIFORNIA,Alhambra,85718.0,193.0,3.0,14.0,88.0,88.0,1930.0,328.0,1346.0,256.0,16.0
425,CALIFORNIA,Aliso Viejo,52183.0,43.0,0.0,11.0,10.0,22.0,445.0,66.0,348.0,31.0,1.0
426,CALIFORNIA,Alturas,2501.0,24.0,0.0,0.0,3.0,21.0,76.0,27.0,38.0,11.0,1.0
427,CALIFORNIA,American Canyon,20339.0,56.0,0.0,8.0,13.0,35.0,405.0,54.0,311.0,40.0,0.0
428,CALIFORNIA,Anaheim,354743.0,1192.0,7.0,142.0,407.0,636.0,8702.0,1408.0,5921.0,1373.0,27.0
429,CALIFORNIA,Anderson,10433.0,64.0,1.0,6.0,12.0,45.0,388.0,89.0,201.0,98.0,4.0
430,CALIFORNIA,Angels Camp,3808.0,10.0,0.0,0.0,0.0,10.0,80.0,22.0,50.0,8.0,0.0
431,CALIFORNIA,Antioch,112956.0,602.0,7.0,56.0,213.0,326.0,3330.0,641.0,2087.0,602.0,92.0
432,CALIFORNIA,Apple Valley,73631.0,227.0,5.0,17.0,55.0,150.0,1459.0,279.0,917.0,263.0,15.0
433,CALIFORNIA,Arcadia,59151.0,76.0,1.0,8.0,41.0,26.0,1420.0,372.0,969.0,79.0,5.0
434,CALIFORNIA,Arcata,18073.0,64.0,1.0,15.0,14.0,34.0,665.0,89.0,512.0,64.0,12.0
435,CALIFORNIA,Arroyo Grande,18244.0,24.0,0.0,3.0,3.0,18.0,286.0,37.0,225.0,24.0,4.0
436,CALIFORNIA,Artesia,16959.0,82.0,1.0,3.0,34.0,44.0,335.0,107.0,180.0,48.0,1.0
437,CALIFORNIA,Arvin,21560.0,207.0,3.0,7.0,27.0,170.0,382.0,89.0,172.0,121.0,20.0
438,CALIFORNIA,Atascadero,30716.0,99.0,0.0,15.0,9.0,75.0,428.0,63.0,330.0,35.0,3.0
439,CALIFORNIA,Atherton,7285.0,5.0,0.0,3.0,2.0,0.0,107.0,31.0,73.0,3.0,0.0
440,CALIFORNIA,Atwater,29565.0,179.0,2.0,6.0,21.0,150.0,910.0,163.0,561.0,186.0,16.0
441,CALIFORNIA,Auburn,14094.0,72.0,0.0,3.0,9.0,60.0,192.0,51.0,123.0,18.0,3.0
442,CALIFORNIA,Avalon,3769.0,4.0,0.0,1.0,0.0,3.0,41.0,9.0,27.0,5.0,0.0
443,CALIFORNIA,Avenal,12084.0,44.0,1.0,2.0,1.0,40.0,118.0,43.0,57.0,18.0,0.0
444,CALIFORNIA,Azusa,50393.0,193.0,3.0,25.0,63.0,102.0,1122.0,221.0,716.0,185.0,9.0
445,CALIFORNIA,Bakersfield,385609.0,1895.0,31.0,113.0,811.0,940.0,16097.0,4025.0,9295.0,2777.0,275.0
446,CALIFORNIA,Baldwin Park,76541.0,287.0,3.0,35.0,71.0,178.0,1386.0,240.0,843.0,303.0,1.0
447,CALIFORNIA,Banning,31451.0,135.0,6.0,17.0,28.0,84.0,531.0,191.0,217.0,123.0,0.0
448,CALIFORNIA,Barstow,24095.0,285.0,2.0,14.0,96.0,173.0,1102.0,348.0,584.0,170.0,32.0
449,CALIFORNIA,Bear Valley,5500.0,5.0,0.0,1.0,0.0,4.0,118.0,5.0,113.0,0.0,0.0
450,CALIFORNIA,Beaumont,48559.0,208.0,1.0,17.0,24.0,166.0,871.0,163.0,570.0,138.0,3.0
451,CALIFORNIA,Bell,35857.0,184.0,3.0,10.0,45.0,126.0,495.0,120.0,266.0,109.0,0.0
452,CALIFORNIA,Bellflower,77937.0,335.0,4.0,25.0,118.0,188.0,1688.0,331.0,963.0,394.0,10.0
453,CALIFORNIA,Bell Gardens,42845.0,117.0,2.0,6.0,53.0,56.0,633.0,85.0,306.0,242.0,4.0
454,CALIFORNIA,Belmont,27325.0,40.0,0.0,10.0,10.0,20.0,424.0,58.0,336.0,30.0,1.0
455,CALIFORNIA,Belvedere,2134.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,6.0,1.0,0.0
456,CALIFORNIA,Benicia,28536.0,34.0,0.0,7.0,17.0,10.0,382.0,71.0,229.0,82.0,2.0
457,CALIFORNIA,Berkeley,123735.0,586.0,1.0,65.0,353.0,167.0,5381.0,829.0,4004.0,548.0,31.0
